Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 10,box,W,St. Louis Rams,@,Seattle Seahawks,33,27,441,3,391,0
5,Sun,October 10,box,W,Indianapolis Colts,,Oakland Raiders,35,14,338,1,269,3
5,Sun,October 10,box,W,San Francisco 49ers,,Arizona Cardinals,31,28,448,2,320,1
5,Sun,October 10,box,W,Minnesota Vikings,@,Houston Texans,34,28,510,0,410,0
5,Sun,October 10,box,W,San Diego Chargers,,Jacksonville Jaguars,34,21,386,0,429,3
5,Sun,October 10,box,W,New England Patriots,,Miami Dolphins,24,10,204,1,295,2
5,Sun,October 10,box,W,Detroit Lions,@,Atlanta Falcons,17,10,227,0,279,4
5,Sun,October 10,box,W,Baltimore Ravens,@,Washington Redskins,17,10,232,3,107,2
5,Sun,October 10,box,W,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,319,1,251,2
5,Sun,October 10,box,W,Pittsburgh Steelers,,Cleveland Browns,34,23,401,1,305,1
5,Mon,October 11,box,W,Tennessee Titans,@,Green Bay Packers,48,27,456,0,437,6
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 17,box,W,New York Jets,,San Francisco 49ers,22,14,374,0,371,2
6,Sun,October 17,box,W,New England Patriots,,Seattle Seahawks,30,20,362,2,443,2
6,Sun,October 17,box,W,Minnesota Vikings,@,New Orleans Saints,38,31,605,3,385,1
6,Sun,October 17,box,W,Green Bay Packers,@,Detroit Lions,38,10,434,0,125,1
6,Sun,October 17,box,W,Pittsburgh Steelers,@,Dallas Cowboys,24,20,297,0,348,1
6,Sun,October 17,box,W,Cleveland Browns,,Cincinnati Bengals,34,17,449,4,189,1
6,Sun,October 17,box,W,Washington Redskins,@,Chicago Bears,13,10,311,1,160,1
6,Sun,October 17,box,W,Philadelphia Eagles,,Carolina Panthers,30,8,283,1,344,4
6,Sun,October 17,box,W,Buffalo Bills,,Miami Dolphins,20,13,341,0,212,1
6,Sun,October 17,box,W,Houston Texans,@,Tennessee Titans,20,10,345,2,305,4
6,Sun,October 17,box,W,Denver Broncos,@,Oakland Raiders,31,3,444,1,145,2
6,Sun,October 17,box,W,Jacksonville Jaguars,,Kansas City Chiefs,22,16,378,0,350,1
6,Sun,October 17,box,W,Atlanta Falcons,,San Diego Chargers,21,20,299,2,318,1
6,Mon,October 18,box,W,St. Louis Rams,,Tampa Bay Buccaneers,28,21,324,2,332,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 24,box,W,Green Bay Packers,,Dallas Cowboys,41,20,480,0,362,0
7,Sun,October 24,box,W,Arizona Cardinals,,Seattle Seahawks,25,17,316,2,257,4
7,Sun,October 24,box,W,Tampa Bay Buccaneers,,Chicago Bears,19,7,293,2,167,2
7,Sun,October 24,box,W,Baltimore Ravens,,Buffalo Bills,20,6,160,1,270,5
7,Sun,October 24,box,W,Detroit Lions,@,New York Giants,28,13,325,0,325,2
7,Sun,October 24,box,W,New England Patriots,,New York Jets,13,7,343,1,268,1
7,Sun,October 24,box,W,San Diego Chargers,@,Carolina Panthers,17,6,302,1,263,1
7,Sun,October 24,box,W,Minnesota Vikings,,Tennessee Titans,20,3,313,0,243,4
7,Sun,October 24,box,W,Jacksonville Jaguars,@,Indianapolis Colts,27,24,414,2,446,2
7,Sun,October 24,box,W,Miami Dolphins,,St. Louis Rams,31,14,323,0,372,1
7,Sun,October 24,box,W,New Orleans Saints,@,Oakland Raiders,31,26,322,0,432,2
7,Sun,October 24,box,W,Philadelphia Eagles,@,Cleveland Browns,34,31,488,1,394,3
7,Sun,October 24,box,W,Kansas City Chiefs,,Atlanta Falcons,56,10,540,1,222,2
7,Mon,October 25,box,W,Cincinnati Bengals,,Denver Broncos,23,10,321,1,318,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 31,box,W,Dallas Cowboys,,Detroit Lions,31,21,357,3,284,1
8,Sun,October 31,box,W,Kansas City Chiefs,,Indianapolis Colts,45,35,590,2,505,1
8,Sun,October 31,box,W,Tennessee Titans,,Cincinnati Bengals,27,20,358,1,274,2
8,Sun,October 31,box,W,Chicago Bears,,San Francisco 49ers,23,13,254,3,162,2
8,Sun,October 31,box,W,New York Giants,@,Minnesota Vikings,34,13,283,0,324,3
8,Sun,October 31,box,W,Pittsburgh Steelers,,New England Patriots,34,20,417,0,248,4
8,Sun,October 31,box,W,Philadelphia Eagles,,Baltimore Ravens,15,10,298,1,327,2
8,Sun,October 31,box,W,Buffalo Bills,,Arizona Cardinals,38,14,209,0,213,0
8,Sun,October 31,box,W,Seattle Seahawks,,Carolina Panthers,23,17,433,2,342,1
8,Sun,October 31,box,W,Houston Texans,,Jacksonville Jaguars,20,6,369,2,287,2
8,Sun,October 31,box,W,Green Bay Packers,@,Washington Redskins,28,14,361,4,272,2
8,Sun,October 31,box,W,San Diego Chargers,,Oakland Raiders,42,14,448,1,281,3
8,Sun,October 31,box,W,Atlanta Falcons,@,Denver Broncos,41,28,467,1,567,3
8,Mon,November 1,box,W,New York Jets,,Miami Dolphins,41,14,472,0,259,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 7,box,W,Cincinnati Bengals,,Dallas Cowboys,26,3,328,0,311,5
9,Sun,November 7,box,W,Seattle Seahawks,@,San Francisco 49ers,42,27,453,0,317,1
9,Sun,November 7,box,W,Pittsburgh Steelers,,Philadelphia Eagles,27,3,420,2,113,1
9,Sun,November 7,box,W,New England Patriots,@,St. Louis Rams,40,22,376,1,340,3
9,Sun,November 7,box,W,San Diego Chargers,,New Orleans Saints,43,17,402,0,220,2
9,Sun,November 7,box,W,Chicago Bears,@,New York Giants,28,21,231,2,258,5
9,Sun,November 7,box,W,Washington Redskins,@,Detroit Lions,17,10,229,0,322,1
9,Sun,November 7,box,W,Arizona Cardinals,@,Miami Dolphins,24,23,270,1,403,2
9,Sun,November 7,box,W,Oakland Raiders,@,Carolina Panthers,27,24,297,1,304,0
9,Sun,November 7,box,W,Baltimore Ravens,,Cleveland Browns,27,13,240,1,217,2
9,Sun,November 7,box,W,Tampa Bay Buccaneers,,Kansas City Chiefs,34,31,418,0,459,3
9,Sun,November 7,box,W,Buffalo Bills,,New York Jets,22,17,341,0,282,2
9,Sun,November 7,box,W,Denver Broncos,,Houston Texans,31,13,364,0,331,0
9,Mon,November 8,box,W,Indianapolis Colts,,Minnesota Vikings,31,28,408,0,292,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 14,box,W,Cincinnati Bengals,@,Washington Redskins,17,10,316,3,268,3
10,Sun,November 14,box,W,Carolina Panthers,@,San Francisco 49ers,37,27,358,2,357,5
10,Sun,November 14,box,W,Atlanta Falcons,,Tampa Bay Buccaneers,24,14,325,1,193,1
10,Sun,November 14,box,W,Pittsburgh Steelers,@,Cleveland Browns,24,10,300,1,228,4
10,Sun,November 14,box,W,Indianapolis Colts,,Houston Texans,49,14,398,2,302,4
10,Sun,November 14,box,W,Arizona Cardinals,,New York Giants,17,14,178,0,308,0
10,Sun,November 14,box,W,Jacksonville Jaguars,,Detroit Lions,23,17,415,0,190,1
10,Sun,November 14,box,W,New England Patriots,,Buffalo Bills,29,6,428,1,125,5
10,Sun,November 14,box,W,Green Bay Packers,,Minnesota Vikings,34,31,442,1,416,0
10,Sun,November 14,box,W,New Orleans Saints,,Kansas City Chiefs,27,20,374,1,497,4
10,Sun,November 14,box,W,Baltimore Ravens,@,New York Jets,20,17,262,1,305,1
10,Sun,November 14,box,W,St. Louis Rams,,Seattle Seahawks,23,12,462,2,372,2
10,Sun,November 14,box,W,Chicago Bears,@,Tennessee Titans,19,17,176,3,390,3
10,Mon,November 15,box,W,Philadelphia Eagles,@,Dallas Cowboys,49,21,485,0,317,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,November 21,box,W,Indianapolis Colts,@,Chicago Bears,41,10,486,1,224,5
11,Sun,November 21,box,W,Pittsburgh Steelers,@,Cincinnati Bengals,19,14,235,1,209,1
11,Sun,November 21,box,W,Tampa Bay Buccaneers,,San Francisco 49ers,35,3,352,2,197,2
11,Sun,November 21,box,W,San Diego Chargers,@,Oakland Raiders,23,17,402,1,273,1
11,Sun,November 21,box,W,Philadelphia Eagles,,Washington Redskins,28,6,333,2,213,1
11,Sun,November 21,box,W,Seattle Seahawks,,Miami Dolphins,24,17,293,3,288,4
11,Sun,November 21,box,W,Tennessee Titans,@,Jacksonville Jaguars,18,15,295,2,274,2
11,Sun,November 21,box,W,Green Bay Packers,@,Houston Texans,16,13,473,2,251,0
11,Sun,November 21,box,W,Minnesota Vikings,,Detroit Lions,22,19,319,1,213,1
11,Sun,November 21,box,W,Baltimore Ravens,,Dallas Cowboys,30,10,287,2,222,3
11,Sun,November 21,box,W,New York Jets,@,Cleveland Browns,10,7,235,1,216,1
11,Sun,November 21,box,W,Carolina Panthers,,Arizona Cardinals,35,10,317,1,399,4
11,Sun,November 21,box,W,Buffalo Bills,,St. Louis Rams,37,17,294,1,270,4
11,Sun,November 21,box,W,Atlanta Falcons,@,New York Giants,14,10,298,0,277,2
11,Sun,November 21,box,W,Denver Broncos,@,New Orleans Saints,34,13,389,0,411,4
11,Mon,November 22,box,W,New England Patriots,@,Kansas City Chiefs,27,19,407,1,417,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 25,box,W,Dallas Cowboys,,Chicago Bears,21,7,267,2,140,4
12,Thu,November 25,box,W,Indianapolis Colts,@,Detroit Lions,41,9,356,0,386,5
12,Sun,November 28,box,W,Cincinnati Bengals,,Cleveland Browns,58,48,504,3,462,2
12,Sun,November 28,box,W,New York Jets,@,Arizona Cardinals,13,3,325,0,245,4
12,Sun,November 28,box,W,Oakland Raiders,@,Denver Broncos,25,24,395,3,367,3
12,Sun,November 28,box,W,Houston Texans,,Tennessee Titans,31,21,328,1,355,3
12,Sun,November 28,box,W,Minnesota Vikings,,Jacksonville Jaguars,27,16,330,2,379,2
12,Sun,November 28,box,W,San Diego Chargers,@,Kansas City Chiefs,34,31,498,0,310,2
12,Sun,November 28,box,W,Miami Dolphins,@,San Francisco 49ers,24,17,200,2,224,3
12,Sun,November 28,box,W,New England Patriots,,Baltimore Ravens,24,3,314,0,124,2
12,Sun,November 28,box,W,Philadelphia Eagles,@,New York Giants,27,6,390,1,272,2
12,Sun,November 28,box,W,Pittsburgh Steelers,,Washington Redskins,16,7,207,0,156,1
12,Sun,November 28,box,W,Carolina Panthers,,Tampa Bay Buccaneers,21,14,300,1,398,3
12,Sun,November 28,box,W,Buffalo Bills,@,Seattle Seahawks,38,9,434,3,230,2
12,Sun,November 28,box,W,Atlanta Falcons,,New Orleans Saints,24,21,396,2,306,2
12,Mon,November 29,box,W,Green Bay Packers,,St. Louis Rams,45,17,446,0,452,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,December 5,box,W,Chicago Bears,,Minnesota Vikings,24,14,318,1,391,4
13,Sun,December 5,box,W,New York Jets,,Houston Texans,29,7,360,1,230,2
13,Sun,December 5,box,W,New England Patriots,@,Cleveland Browns,42,15,412,3,287,4
13,Sun,December 5,box,W,Indianapolis Colts,,Tennessee Titans,51,24,567,3,340,2
13,Sun,December 5,box,W,Cincinnati Bengals,@,Baltimore Ravens,27,26,453,2,356,2
13,Sun,December 5,box,W,Detroit Lions,,Arizona Cardinals,26,12,398,1,254,4
13,Sun,December 5,box,W,San Diego Chargers,,Denver Broncos,20,17,208,2,337,4
13,Sun,December 5,box,W,Philadelphia Eagles,,Green Bay Packers,47,17,542,1,249,2
13,Sun,December 5,box,W,Pittsburgh Steelers,@,Jacksonville Jaguars,17,16,316,0,359,0
13,Sun,December 5,box,W,Kansas City Chiefs,@,Oakland Raiders,34,27,500,1,364,0
13,Sun,December 5,box,W,Washington Redskins,,New York Giants,31,7,379,0,145,0
13,Sun,December 5,box,W,St. Louis Rams,,San Francisco 49ers,16,6,350,2,160,1
13,Sun,December 5,box,W,Carolina Panthers,@,New Orleans Saints,32,21,401,0,280,3
13,Sun,December 5,box,W,Buffalo Bills,@,Miami Dolphins,42,32,362,1,403,7
13,Sun,December 5,box,W,Tampa Bay Buccaneers,,Atlanta Falcons,27,0,247,1,255,5
13,Mon,December 6,box,W,Dallas Cowboys,@,Seattle Seahawks,43,39,405,2,507,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,December 12,box,W,Jacksonville Jaguars,,Chicago Bears,22,3,332,1,210,2
14,Sun,December 12,box,W,Indianapolis Colts,@,Houston Texans,23,14,382,0,273,2
14,Sun,December 12,box,W,San Francisco 49ers,@,Arizona Cardinals,31,28,352,1,374,2
14,Sun,December 12,box,W,New Orleans Saints,@,Dallas Cowboys,27,13,344,2,269,4
14,Sun,December 12,box,W,Denver Broncos,,Miami Dolphins,20,17,415,3,214,1
14,Sun,December 12,box,W,Green Bay Packers,,Detroit Lions,16,13,301,0,228,0
14,Sun,December 12,box,W,Seattle Seahawks,@,Minnesota Vikings,27,23,455,2,374,2
14,Sun,December 12,box,W,Baltimore Ravens,,New York Giants,37,14,353,1,196,6
14,Sun,December 12,box,W,Pittsburgh Steelers,,New York Jets,17,6,262,2,296,3
14,Sun,December 12,box,W,Philadelphia Eagles,@,Washington Redskins,17,14,312,2,312,1
14,Sun,December 12,box,W,San Diego Chargers,,Tampa Bay Buccaneers,31,24,336,3,436,4
14,Sun,December 12,box,W,Carolina Panthers,,St. Louis Rams,20,7,308,2,292,7
14,Sun,December 12,box,W,Buffalo Bills,,Cleveland Browns,37,7,321,3,26,5
14,Sun,December 12,box,W,Atlanta Falcons,,Oakland Raiders,35,10,354,0,296,3
14,Sun,December 12,box,W,New England Patriots,,Cincinnati Bengals,35,28,351,0,478,3
14,Mon,December 13,box,W,Kansas City Chiefs,@,Tennessee Titans,49,38,383,2,542,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,December 18,box,W,Atlanta Falcons,,Carolina Panthers,34,31,329,4,375,4
15,Sat,December 18,box,W,Washington Redskins,@,San Francisco 49ers,26,16,337,1,254,4
15,Sat,December 18,box,W,Pittsburgh Steelers,@,New York Giants,33,30,469,2,278,1
15,Sun,December 19,box,W,Philadelphia Eagles,,Dallas Cowboys,12,7,328,3,237,2
15,Sun,December 19,box,W,Oakland Raiders,,Tennessee Titans,40,35,415,1,527,2
15,Sun,December 19,box,W,New York Jets,,Seattle Seahawks,37,14,482,0,275,3
15,Sun,December 19,box,W,New Orleans Saints,@,Tampa Bay Buccaneers,21,17,247,1,283,4
15,Sun,December 19,box,W,Arizona Cardinals,,St. Louis Rams,31,7,402,1,185,2
15,Sun,December 19,box,W,Jacksonville Jaguars,@,Green Bay Packers,28,25,312,2,444,5
15,Sun,December 19,box,W,Indianapolis Colts,,Baltimore Ravens,20,10,316,0,354,2
15,Sun,December 19,box,W,Minnesota Vikings,@,Detroit Lions,28,27,461,1,463,3
15,Sun,December 19,box,W,Kansas City Chiefs,,Denver Broncos,45,17,410,0,402,3
15,Sun,December 19,box,W,San Diego Chargers,@,Cleveland Browns,21,0,257,1,231,1
15,Sun,December 19,box,W,Houston Texans,@,Chicago Bears,24,5,314,0,203,4
15,Sun,December 19,box,W,Buffalo Bills,@,Cincinnati Bengals,33,17,212,1,275,4
15,Mon,December 20,box,W,Miami Dolphins,,New England Patriots,29,28,231,1,322,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Fri,December 24,box,W,Green Bay Packers,@,Minnesota Vikings,34,31,460,1,416,0
16,Sat,December 25,box,W,Kansas City Chiefs,,Oakland Raiders,31,30,433,2,300,1
16,Sat,December 25,box,W,Denver Broncos,@,Tennessee Titans,37,16,496,2,153,2
16,Sun,December 26,box,W,New England Patriots,@,New York Jets,23,7,372,0,279,3
16,Sun,December 26,box,W,Detroit Lions,,Chicago Bears,19,13,314,1,229,1
16,Sun,December 26,box,W,Miami Dolphins,,Cleveland Browns,10,7,280,2,285,4
16,Sun,December 26,box,W,Indianapolis Colts,,San Diego Chargers,34,31,464,1,374,1
16,Sun,December 26,box,W,Seattle Seahawks,,Arizona Cardinals,24,21,301,1,317,2
16,Sun,December 26,box,W,Pittsburgh Steelers,,Baltimore Ravens,20,7,404,2,248,1
16,Sun,December 26,box,W,Dallas Cowboys,,Washington Redskins,13,10,306,2,233,3
16,Sun,December 26,box,W,Houston Texans,@,Jacksonville Jaguars,21,0,333,2,126,3
16,Sun,December 26,box,W,Carolina Panthers,@,Tampa Bay Buccaneers,37,20,348,0,345,3
16,Sun,December 26,box,W,Buffalo Bills,@,San Francisco 49ers,41,7,441,1,189,4
16,Sun,December 26,box,W,New Orleans Saints,,Atlanta Falcons,26,13,369,2,267,3
16,Sun,December 26,box,W,Cincinnati Bengals,,New York Giants,23,22,233,2,326,1
16,Mon,December 27,box,W,St. Louis Rams,,Philadelphia Eagles,20,7,419,1,155,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,January 2,box,W,Denver Broncos,,Indianapolis Colts,33,14,453,0,200,1
17,Sun,January 2,box,W,Green Bay Packers,@,Chicago Bears,31,14,387,0,246,1
17,Sun,January 2,box,W,St. Louis Rams,,New York Jets,32,29,479,3,324,0
17,Sun,January 2,box,W,New England Patriots,,San Francisco 49ers,21,7,405,3,318,2
17,Sun,January 2,box,W,Washington Redskins,,Minnesota Vikings,21,18,318,2,320,0
17,Sun,January 2,box,W,Baltimore Ravens,,Miami Dolphins,30,23,332,0,345,3
17,Sun,January 2,box,W,Cleveland Browns,@,Houston Texans,22,14,364,2,238,1
17,Sun,January 2,box,W,Cincinnati Bengals,@,Philadelphia Eagles,38,10,308,0,342,5
17,Sun,January 2,box,W,San Diego Chargers,,Kansas City Chiefs,24,17,353,2,443,4
17,Sun,January 2,box,W,Tennessee Titans,,Detroit Lions,24,19,312,0,434,2
17,Sun,January 2,box,W,New York Giants,,Dallas Cowboys,28,24,235,1,367,2
17,Sun,January 2,box,W,Arizona Cardinals,,Tampa Bay Buccaneers,12,7,222,1,249,4
17,Sun,January 2,box,W,New Orleans Saints,@,Carolina Panthers,21,18,360,0,320,3
17,Sun,January 2,box,W,Pittsburgh Steelers,@,Buffalo Bills,29,24,262,3,267,3
17,Sun,January 2,box,W,Seattle Seahawks,,Atlanta Falcons,28,26,253,1,354,1
17,Sun,January 2,box,W,Jacksonville Jaguars,@,Oakland Raiders,13,6,242,2,281,4
,,Playoffs,,,,,,,,,,,
    WildCard,Sat,January 8,box,W,St. Louis Rams,@,Seattle Seahawks,27,20,396,1,413,1
    WildCard,Sat,January 8,box,W,New York Jets,@,San Diego Chargers,20,17,396,0,408,1
    WildCard,Sun,January 9,box,W,Indianapolis Colts,,Denver Broncos,49,24,530,1,338,1
    WildCard,Sun,January 9,box,W,Minnesota Vikings,@,Green Bay Packers,31,17,384,0,306,4
    Division,Sat,January 15,box,W,Atlanta Falcons,,St. Louis Rams,47,17,397,1,339,2
    Division,Sat,January 15,box,W,Pittsburgh Steelers,,New York Jets,20,17,364,3,275,1
    Division,Sun,January 16,box,W,New England Patriots,,Indianapolis Colts,20,3,325,0,276,3
    Division,Sun,January 16,box,W,Philadelphia Eagles,,Minnesota Vikings,27,14,395,1,385,2
    ConfChamp,Sun,January 23,box,W,Philadelphia Eagles,,Atlanta Falcons,27,10,326,0,202,1
    ConfChamp,Sun,January 23,box,W,New England Patriots,@,Pittsburgh Steelers,41,27,322,0,388,4
    SuperBowl,Sun,February 6,box,W,New England Patriots,N,Philadelphia Eagles,24,21,331,1,369,4
